Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
833051,NCD_BMI_25C,COUNTRY,PLW,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,73.8 [68.9-78.3],73.78579,68.93999,78.25766,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
833148,NCD_BMI_25C,COUNTRY,NLD,EUR,Europe,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.6 [40.5-44.7],42.58784,40.49367,44.74045,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
833466,NCD_BMI_25C,COUNTRY,VEN,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.1 [52.7-57.4],55.05447,52.72709,57.3662,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
834293,NCD_BMI_25C,COUNTRY,BFA,AFR,Africa,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.6 [7.8-11.5],9.55793,7.80851,11.52273,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
834744,NCD_BMI_25C,COUNTRY,GRC,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.1 [65.4-68.7],67.05127,65.37208,68.71233,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
835182,NCD_BMI_25C,COUNTRY,TJK,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.7 [45.1-50.5],47.71005,45.09008,50.46132,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
836001,NCD_BMI_25C,COUNTRY,HUN,EUR,Europe,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,72.3 [69.4-75.1],72.29487,69.44549,75.07492,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
836160,NCD_BMI_25C,COUNTRY,PRT,EUR,Europe,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.1 [61.5-70.7],66.07443,61.46514,70.7352,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
836247,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.9 [19.2-20.6],19.91425,19.23346,20.6265,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
836663,NCD_BMI_25C,COUNTRY,BOL,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.6 [49.2-53.9],51.62745,49.20694,53.94395,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
836797,NCD_BMI_25C,COUNTRY,CHE,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.4 [32.0-38.9],35.38266,31.96764,38.87269,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
836946,NCD_BMI_25C,COUNTRY,PAN,AMR,Americas,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.7 [37.4-48.1],42.7108,37.36834,48.14445,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
836948,NCD_BMI_25C,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.9 [57.6-66.1],61.89778,57.57176,66.13565,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
838152,NCD_BMI_25C,COUNTRY,MNG,WPR,Western Pacific,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.0 [54.2-59.9],57.03912,54.1832,59.87516,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
838359,NCD_BMI_25C,COUNTRY,POL,EUR,Europe,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.8 [47.1-50.4],48.78438,47.14832,50.40759,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
838400,NCD_BMI_25C,COUNTRY,SGP,WPR,Western Pacific,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.3 [23.2-27.4],25.2947,23.21823,27.40058,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
838770,NCD_BMI_25C,COUNTRY,COM,AFR,Africa,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.5 [16.7-22.5],19.51978,16.7437,22.48137,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
838877,NCD_BMI_25C,COUNTRY,BIH,EUR,Europe,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.0 [51.0-60.7],55.96985,51.02028,60.74503,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
839851,NCD_BMI_25C,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.4 [32.4-36.5],34.43245,32.3972,36.54972,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
840376,NCD_BMI_25C,COUNTRY,TUV,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,79.4 [74.2-84.1],79.3899,74.20023,84.14699,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
840382,NCD_BMI_25C,COUNTRY,MDA,EUR,Europe,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.6 [37.2-52.0],44.58793,37.19223,52.02284,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
840892,NCD_BMI_25C,COUNTRY,BLR,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.3 [42.4-56.5],49.29842,42.35062,56.49887,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
841397,NCD_BMI_25C,COUNTRY,TGO,AFR,Africa,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.0 [7.2-11.2],9.01182,7.22814,11.20075,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
842316,NCD_BMI_25C,COUNTRY,SUR,AMR,Americas,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.0 [18.6-34.5],25.97618,18.59336,34.51783,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
842539,NCD_BMI_25C,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.5 [7.0-17.5],11.54768,7.0155,17.45279,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
842729,NCD_BMI_25C,COUNTRY,UZB,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.6 [57.4-63.7],60.5573,57.42397,63.71058,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
842854,NCD_BMI_25C,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.5 [51.8-55.1],53.4865,51.82632,55.13551,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
842861,NCD_BMI_25C,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.8 [13.7-26.8],19.81287,13.74441,26.76553,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
843040,NCD_BMI_25C,COUNTRY,SGP,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.5 [29.2-31.8],30.47501,29.21581,31.82215,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
843586,NCD_BMI_25C,COUNTRY,BLZ,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,74.3 [71.2-77.3],74.29126,71.21185,77.28968,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
844232,NCD_BMI_25C,COUNTRY,URY,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.8 [47.5-54.1],50.78093,47.52868,54.05172,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
844561,NCD_BMI_25C,COUNTRY,MWI,AFR,Africa,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.4 [4.8-10.5],7.38625,4.76535,10.54959,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
845850,NCD_BMI_25C,COUNTRY,CHN,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.5 [26.6-28.3],27.47201,26.64663,28.29,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
845914,NCD_BMI_25C,COUNTRY,BOL,AMR,Americas,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.2 [53.0-61.3],57.20787,53.01935,61.34778,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
846167,NCD_BMI_25C,COUNTRY,MDG,AFR,Africa,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.3 [5.1-9.7],7.25023,5.14546,9.73739,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
846444,NCD_BMI_25C,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.1 [15.5-36.7],25.10614,15.51599,36.73491,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
847325,NCD_BMI_25C,COUNTRY,AGO,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.2 [22.8-34.1],28.20138,22.77218,34.09092,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
847888,NCD_BMI_25C,COUNTRY,CZE,EUR,Europe,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.5 [66.5-70.3],68.45935,66.52215,70.33604,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
847977,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.3 [9.7-11.0],10.32128,9.678,10.97187,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
849094,NCD_BMI_25C,COUNTRY,FJI,WPR,Western Pacific,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,72.0 [64.5-79.3],72.0031,64.47116,79.32088,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
849274,NCD_BMI_25C,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.0 [66.5-71.4],68.95784,66.51946,71.43173,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
849656,NCD_BMI_25C,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.2 [4.9-12.4],8.2093,4.92485,12.43092,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
850055,NCD_BMI_25C,COUNTRY,SVK,EUR,Europe,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.6 [64.0-69.1],66.57465,64.0299,69.10775,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
850089,NCD_BMI_25C,COUNTRY,CZE,EUR,Europe,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.1 [52.0-56.1],54.08713,51.98419,56.09981,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
851774,NCD_BMI_25C,COUNTRY,NOR,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.6 [45.2-52.1],48.60271,45.20967,52.06041,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
852106,NCD_BMI_25C,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.9 [15.7-20.1],17.8845,15.73923,20.10059,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
852366,NCD_BMI_25C,COUNTRY,MWI,AFR,Africa,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.5 [6.8-10.4],8.47317,6.77819,10.39013,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
852367,NCD_BMI_25C,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.0 [41.5-48.6],45.00699,41.49925,48.56,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
852407,NCD_BMI_25C,COUNTRY,NIC,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.2 [50.2-58.3],54.21355,50.2034,58.32579,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
852828,NCD_BMI_25C,COUNTRY,KEN,AFR,Africa,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.8 [5.1-11.1],7.76227,5.11746,11.10148,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
852856,NCD_BMI_25C,COUNTRY,WSM,WPR,Western Pacific,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.1 [65.2-70.9],68.14476,65.21528,70.93147,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
852869,NCD_BMI_25C,GLOBAL,GLOBAL,,,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.0 [24.7-25.2],24.98764,24.728,25.24721,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
853500,NCD_BMI_25C,COUNTRY,POL,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.9 [48.6-51.2],49.91162,48.63106,51.1869,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
853956,NCD_BMI_25C,COUNTRY,CRI,AMR,Americas,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.3 [42.9-53.9],48.32611,42.87105,53.90225,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
853967,NCD_BMI_25C,COUNTRY,NAM,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.3 [34.0-38.8],36.33784,33.99514,38.76101,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
854554,NCD_BMI_25C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.8 [45.2-50.4],47.76437,45.18081,50.42291,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
854996,NCD_BMI_25C,COUNTRY,PRI,AMR,Americas,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.9 [51.2-62.8],56.92451,51.16867,62.75849,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
855765,NCD_BMI_25C,REGION,SEAR,,,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.3 [30.1-32.5],31.28112,30.06022,32.52899,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
856016,NCD_BMI_25C,COUNTRY,BMU,AMR,Americas,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.0 [38.3-62.2],50.04535,38.27601,62.23981,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
856532,NCD_BMI_25C,COUNTRY,PRI,AMR,Americas,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.5 [38.6-54.7],46.47612,38.60167,54.73189,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
857092,NCD_BMI_25C,COUNTRY,MOZ,AFR,Africa,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.6 [9.3-12.1],10.6255,9.2944,12.05562,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
857783,NCD_BMI_25C,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.7 [39.5-43.9],41.70496,39.46247,43.92576,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
857821,NCD_BMI_25C,COUNTRY,COM,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.6 [43.2-52.1],47.61554,43.19388,52.08964,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
858066,NCD_BMI_25C,COUNTRY,COL,AMR,Americas,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.8 [43.7-47.9],45.77561,43.67942,47.91085,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
858814,NCD_BMI_25C,COUNTRY,URY,AMR,Americas,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.7 [61.0-68.3],64.68967,60.97106,68.27635,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
859951,NCD_BMI_25C,COUNTRY,ZAF,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.0 [62.7-65.3],64.03337,62.69125,65.32288,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
860199,NCD_BMI_25C,COUNTRY,GEO,EUR,Europe,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.4 [38.2-53.0],45.44778,38.15756,52.95578,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
860743,NCD_BMI_25C,COUNTRY,ISR,EUR,Europe,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.3 [48.5-52.1],50.34301,48.53956,52.13537,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
860822,NCD_BMI_25C,COUNTRY,TGO,AFR,Africa,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [13.3-18.5],15.83816,13.32752,18.5009,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
861053,NCD_BMI_25C,COUNTRY,SSD,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.7 [20.4-37.7],28.65796,20.37572,37.68204,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
861097,NCD_BMI_25C,COUNTRY,IRL,EUR,Europe,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.5 [57.4-65.6],61.49003,57.37316,65.56175,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
861273,NCD_BMI_25C,REGION,AFR,,,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.5 [16.9-18.1],17.50317,16.91022,18.10655,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
861626,NCD_BMI_25C,COUNTRY,CZE,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.9 [57.5-60.2],58.86554,57.51309,60.22549,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
861840,NCD_BMI_25C,COUNTRY,TJK,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.9 [26.7-33.0],29.85149,26.65456,32.99694,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
862326,NCD_BMI_25C,COUNTRY,CRI,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.6 [62.6-66.7],64.63523,62.64597,66.66604,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
863892,NCD_BMI_25C,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,80.0 [76.9-83.1],80.03516,76.86031,83.06047,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
864156,NCD_BMI_25C,COUNTRY,ZAF,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.5 [57.7-61.3],59.49575,57.71275,61.32151,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
864403,NCD_BMI_25C,COUNTRY,CHN,WPR,Western Pacific,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.6 [18.0-19.3],18.60645,17.9883,19.2509,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
864526,NCD_BMI_25C,COUNTRY,BFA,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [6.3-8.3],7.24251,6.28768,8.29685,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
865430,NCD_BMI_25C,COUNTRY,SGP,WPR,Western Pacific,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.8 [37.6-42.0],39.78387,37.59636,41.97904,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
865471,NCD_BMI_25C,COUNTRY,MLT,EUR,Europe,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,74.2 [70.3-78.0],74.24992,70.25505,78.0269,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
865522,NCD_BMI_25C,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.5 [11.7-13.2],12.47552,11.72758,13.22795,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
865933,NCD_BMI_25C,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.0 [55.4-62.6],59.01762,55.41107,62.61101,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
866419,NCD_BMI_25C,COUNTRY,BHS,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.2 [65.6-74.6],70.1972,65.64441,74.57123,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
866578,NCD_BMI_25C,REGION,AMR,,,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.3 [53.6-55.1],54.34743,53.58701,55.10742,,2024-05-23T13:33:54Z,2001,2001-01-01,2001-12-31
866915,NCD_BMI_25C,COUNTRY,SVN,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.3 [58.2-62.5],60.33506,58.19556,62.47846,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
867047,NCD_BMI_25C,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.0 [58.3-65.7],61.978,58.33325,65.69017,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
868655,NCD_BMI_25C,COUNTRY,GRL,EUR,Europe,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.7 [51.3-58.0],54.66577,51.2832,58.01321,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
869555,NCD_BMI_25C,COUNTRY,VEN,AMR,Americas,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.7 [53.4-60.0],56.67536,53.35838,60.0051,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
870260,NCD_BMI_25C,COUNTRY,URY,AMR,Americas,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.8 [56.7-62.9],59.75242,56.67133,62.91921,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
870972,NCD_BMI_25C,COUNTRY,BHS,AMR,Americas,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.0 [42.7-55.4],48.99668,42.70396,55.36318,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
871987,NCD_BMI_25C,COUNTRY,HTI,AMR,Americas,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.8 [12.4-24.0],17.81594,12.39586,24.01494,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
872290,NCD_BMI_25C,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.2 [56.2-62.1],59.19354,56.21385,62.08034,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
